iter	Passed	Remaining
0	1	139
1	2	130
2	3	118
3	5	134
4	6	130
5	8	125
6	8	119
7	10	115
8	11	112
9	12	109
10	13	106
11	14	105
12	15	103
13	16	101
14	18	102
15	19	101
16	20	101
17	21	99
18	23	98
19	24	97
20	25	95
21	26	93
22	27	92
23	28	90
24	29	89
25	30	87
26	32	87
27	33	86
28	34	85
29	35	83
30	37	82
31	38	81
32	39	80
33	40	78
34	41	77
35	42	76
36	43	74
37	45	73
38	46	72
39	48	72
40	49	71
41	50	69
42	51	68
43	52	67
44	53	65
45	54	64
46	55	63
47	57	61
48	58	60
49	59	59
50	60	58
51	62	57
52	63	56
53	64	55
54	65	53
55	67	53
56	68	51
57	70	50
58	71	49
59	72	48
60	73	47
61	74	45
62	75	44
63	78	43
64	79	42
65	80	41
66	81	40
67	82	38
68	83	37
69	84	36
70	85	35
71	87	33
72	88	32
73	89	31
74	90	30
75	92	29
76	94	28
77	95	26
78	96	25
79	97	24
80	98	23
81	100	21
82	101	20
83	102	19
84	103	18
85	105	17
86	106	15
87	108	14
88	109	13
89	110	12
90	111	11
91	113	9
92	114	8
93	115	7
94	116	6
95	117	4
96	118	3
97	119	2
98	122	1
99	124	0
